Source,Target,Weight
426,189,4.72
426,189,1624.14
426,189,18400.06
426,189,12170.53
426,189,16194.75
426,189,1913.68
426,189,1158.52
426,189,1703.71
426,189,15.62
426,189,51.87
426,189,9.83
426,189,9.78
426,189,564.29
436,189,168136
456,189,92750
456,189,139125
456,189,35361
456,189,134400
468,189,56500
508,189,75000
534,189,200000
534,189,30000
542,189,25036
547,189,200000
556,189,13692
556,189,5000
560,189,2000
560,189,15000
560,189,150000
570,189,1000
26,190,108041
26,190,40000
26,190,657762
26,190,75000
26,190,52000
26,190,212000
26,190,75000
32,190,100000
45,190,128708
45,190,259502
45,190,4000
45,190,15167
48,190,1000
73,190,8862
73,190,2000
97,190,50000
97,190,30000
97,190,20000
97,190,27887
97,190,135409
100,190,90639
112,190,12500
112,190,9294
112,190,1275560
115,190,656779
115,190,150000
128,190,22710
128,190,133194
128,190,449690
166,190,2956
166,190,1380
180,190,3468
180,190,4862
192,190,94972
192,190,80500
192,190,9121
195,190,54073
195,190,188089
195,190,314794
195,190,416823
195,190,24919
195,190,23000
264,190,26978
436,190,101232
456,190,700
456,190,1500
470,190,19570
502,190,135514
560,190,2000
570,190,1000
586,190,16025
26,194,134788
26,194,88084
26,194,140762
26,194,6000
26,194,27827
26,194,302666
26,194,61160
26,194,5000
26,194,376650
26,194,5000
81,194,52155
81,194,142808
97,194,5981
100,194,96380
100,194,80350
108,194,16962
112,194,431196
115,194,223358
124,194,33010
124,194,43498
124,194,2998
124,194,32994
124,194,126665
124,194,20813
124,194,41239
124,194,47863
124,194,3191776
124,194,78916
124,194,29137
124,194,10539
124,194,1845056
128,194,110500
128,194,500
128,194,4882
128,194,39428
128,194,5778
128,194,193215
128,194,433275
192,194,104000
193,194,86811
195,194,1006860
195,194,282887
195,194,9462
195,194,16985
195,194,61549
195,194,8248
195,194,7747
195,194,45620
195,194,7000
195,194,41049
195,194,150000
195,194,38831
195,194,3000
195,194,7500
195,194,13000
195,194,15000
195,194,9000
195,194,42020
195,194,6500
195,194,14530
195,194,17000
195,194,23119
202,194,9425
252,194,40437
267,194,162034
271,194,24263
340,194,75000
361,194,41800
388,194,5591
436,194,11832
436,194,75700
436,194,9924
436,194,10891
458,194,40000
534,194,126485
534,194,5500
560,194,168920
560,194,650000
560,194,20000
586,194,10000
6,196,80000
26,196,130035
26,196,531825
26,196,89559
26,196,937723
26,196,21252
26,196,16242
26,196,22950
26,196,314664
26,196,262000
26,196,13053
45,196,264860
45,196,10000
45,196,10000
45,196,35000
45,196,211297
45,196,79100
45,196,78500
45,196,1390701
45,196,23613
48,196,1000
69,196,82750
71,196,70047
71,196,40000
73,196,100000
73,196,60000
73,196,20830
73,196,3000
73,196,10000
73,196,29653
81,196,15000
81,196,970112
97,196,24180
97,196,65000
97,196,92296
97,196,55000
97,196,479149
97,196,21300
97,196,314369
100,196,256250
112,196,4811291
112,196,99252
112,196,30000
112,196,20000
112,196,33000
112,196,427894
112,196,87291
112,196,633018
112,196,544468
112,196,304450
115,196,10034
115,196,150000
115,196,20000
115,196,68260
115,196,83500
115,196,40000
115,196,705605
115,196,380829
115,196,40122
115,196,5040
115,196,100000
116,196,616592
116,196,1160644
116,196,1595886
128,196,80109
128,196,133194
128,196,554000
128,196,40000
128,196,10000
128,196,30000
166,196,14618
166,196,33886
178,196,9000
180,196,40986
180,196,168767
192,196,8823
192,196,7181
192,196,234757
192,196,35100
192,196,117103
192,196,80595
192,196,112150
192,196,8025
192,196,190900
192,196,511149.93
195,196,70000
195,196,40000
195,196,5000
195,196,300460
195,196,108144
195,196,523572
195,196,120000
195,196,100000
195,196,32560
195,196,841591
195,196,40000
202,196,35000
202,196,214953.07
202,196,33683
256,196,40000
264,196,58903
264,196,91576
264,196,3599
316,196,35000
333,196,10331
340,196,100000
340,196,110000
347,196,10000
347,196,16180
348,196,21700
384,196,155000
384,196,532582
401,196,48296
401,196,100000
401,196,15000
401,196,772000
401,196,50000
401,196,130000
401,196,67800
401,196,9146
402,196,379388
415,196,952381
436,196,97709
456,196,34000
456,196,127500
456,196,268125
456,196,29000
456,196,81928
456,196,68000
456,196,51600
468,196,29800
470,196,38000
501,196,100000
508,196,45000
516,196,90000
534,196,150150
534,196,503
534,196,150000
534,196,205104
538,196,321684
538,196,43309
540,196,53295
540,196,29106
542,196,11000
544,196,7869
547,196,64108
548,196,106400
552,196,3000
560,196,6
560,196,10
560,196,74
560,196,245000
560,196,277888
560,196,39993
560,196,32727
560,196,2000
560,196,33496
560,196,20000
560,196,10000
560,196,23000
570,196,1000
591,196,847
595,196,15600
26,207,5000
26,207,95099
26,207,1547
26,207,443594
26,207,134842
26,207,32672
81,207,371508
94,207,20000
100,207,95000
195,207,109300
195,207,1000631
195,207,290000
195,207,14995
195,207,72033
195,207,68364
195,207,21000
195,207,40000
195,207,116007
195,207,30606
254,207,56275
436,207,88042
436,207,27785
468,207,10000
483,207,35195
26,208,1591.94
26,208,584.16
26,208,196966.3
26,208,9856.85
26,208,20320.95
32,208,52599.92
101,208,49980
112,208,9681.93
115,208,4573.76
128,208,76750
128,208,15000
128,208,50000
128,208,8750.07
192,208,46729
195,208,297746.75
195,208,30000
540,208,7637.14
26,209,21527
26,211,158089.65
26,211,133247.01
26,211,221623.15
26,211,189857.39
26,211,50969.16
26,211,52569.05
26,211,269670.89
26,211,37964.87
26,211,90.92
26,211,78937.54
26,211,235594.79
26,211,552042.36
26,211,49133.62
32,211,331250.32
97,211,30312.48
97,211,56000
97,211,30313.26
97,211,60626.52
100,211,24569.41
100,211,97370
101,211,199996.16
112,211,118538.13
112,211,55619.6
112,211,280757
112,211,265404.66
115,211,40664.31
115,211,88981.63
115,211,670728.77
192,211,24000
195,211,1295634.37
195,211,49312.55
195,211,915005.58
195,211,345008.64
195,211,37274.28
195,211,35203.32
195,211,61004.61
195,211,42709.43
195,211,129296.5
195,211,43207.5
195,211,27233.38
195,211,43207.26
195,211,75099.99
202,211,17000
264,211,85882
264,211,65345
347,211,4500
426,211,9200
436,211,491216.04
470,211,2950.2
540,211,103677.01
541,211,560748
541,211,746047
26,212,151209
26,212,141536
26,212,19867
26,212,115892
26,212,111000
26,212,47500
26,212,1853163
26,212,37500
26,212,99138
26,212,275000
45,212,5725
45,212,16373
45,212,45000
45,212,924942
48,212,1000
73,212,34631
73,212,22000
73,212,24000
81,212,493814
97,212,479944
97,212,173000
97,212,98931
97,212,50000
97,212,622000
97,212,284182
97,212,329000
100,212,12660
108,212,30701
112,212,697747
112,212,192685
112,212,21000
112,212,19359
112,212,200000
115,212,3000
115,212,24336
115,212,200000
115,212,732375
115,212,79512
119,212,172628
125,212,27115
128,212,183962
128,212,645000
164,212,555636
166,212,45632
166,212,66546
178,212,20000
180,212,99364
180,212,285703
192,212,113828
192,212,95898
192,212,411950
192,212,152840
192,212,129536
192,212,238500
195,212,475449
195,212,588206
195,212,113011
195,212,413963
195,212,39554
195,212,472
212,212,1496067
212,212,181000
264,212,28005
264,212,28005
277,212,178204
277,212,45000
277,212,140583
277,212,99616
277,212,83571
277,212,21429
320,212,27015
320,212,50000
320,212,55000
320,212,100000
320,212,1414
320,212,140000
340,212,100000
353,212,100765
361,212,46210
395,212,57016
401,212,100000
401,212,31876
401,212,6861
401,212,30000
404,212,44000
415,212,1619806
426,212,39348.26
426,212,34632.24
426,212,3643.36
426,212,1748.81
426,212,437.2
426,212,9.43
426,212,110.92
426,212,20.04
426,212,3643.36
426,212,5.14
426,212,339.46
426,212,33.41
426,212,160.31
426,212,437.2
426,212,10.08
426,212,20.91
426,212,14.56
426,212,280.57
426,212,23743.98
426,212,4092.38
426,212,2477.48
426,212,1206.72
426,212,818.48
426,212,3473.21
426,212,26026.5
426,212,15.55
426,212,2477.48
426,212,5.14
426,212,258
426,212,21.02
426,212,182.8
436,212,147811
436,212,143878
456,212,150000
456,212,48000
456,212,52128
456,212,192005
456,212,744309
468,212,27000
470,212,5000
508,212,40000
534,212,200000
534,212,112150
534,212,122000
540,212,20000
541,212,2242991
542,212,29233
547,212,8000
548,212,116000
560,212,10735
560,212,58284
560,212,727
560,212,1991
560,212,628341
560,212,61055
560,212,7000
570,212,1000
586,212,35000
591,212,142083
594,212,1500000
594,212,500000
6,213,25000
26,213,191610
26,213,23375
26,213,156250
26,213,52375
26,213,230834
26,213,125454
26,213,18825
26,213,557800
32,213,100000
48,213,1000
73,213,46729
97,213,30000
97,213,30000
97,213,147826
97,213,27433
97,213,125213
97,213,34312
100,213,266363
101,213,267.29
101,213,123.09
101,213,763.73
101,213,267.29
101,213,2717.18
101,213,275.67
101,213,1400.32
101,213,20745.18
101,213,19296.46
101,213,738.53
101,213,18224.47
101,213,1230.88
101,213,502.91
101,213,859.95
101,213,123.09
101,213,28.96
112,213,839747
112,213,27269
112,213,31300
115,213,4662
115,213,6438
115,213,100000
115,213,656778
128,213,630909
128,213,25000
128,213,585000
128,213,25000
128,213,25000
128,213,133194
166,213,23310
166,213,17640
180,213,24410
180,213,17640
192,213,5317
192,213,216222
192,213,169151
192,213,224733
195,213,530005
195,213,92947
195,213,388370
213,213,2559799
264,213,22404
264,213,14000
264,213,8404
340,213,100000
348,213,10000
353,213,100000
361,213,65000
436,213,34500
436,213,6875
436,213,41333
436,213,5000
456,213,25500
456,213,43875
456,213,29250
470,213,26808
534,213,233645
541,213,326720
544,213,366706
560,213,2000
570,213,1000
591,213,43912
594,213,100000
26,214,52253.6
26,214,337651.3
26,214,6314
26,214,24425.91
26,214,71280.25
26,214,8540.37
26,214,226913.74
26,214,277674.44
26,214,6457.2
26,214,21017.78
26,214,130908.34
32,214,100095.64
97,214,148387.34
97,214,6011.58
100,214,150030
112,214,34999.97
112,214,26109.83
115,214,14083.7
128,214,18000
128,214,41090.92
128,214,92165.51
128,214,12000
128,214,78200
128,214,15300
164,214,271918.56
192,214,42056
195,214,9998.58
195,214,174670.01
195,214,80045.25
195,214,191030.34
195,214,23829.94
264,214,39954
264,214,28005
333,214,41759.4
333,214,96919.3
347,214,4500
361,214,393647.3
401,214,37240
415,214,952362
436,214,89038.55
499,214,49662.6
26,215,617225.83
26,215,16780.87
26,215,197305.77
26,215,3389.65
26,215,850280.36
26,215,63856.9
26,215,3000.69
26,215,367846.89
26,215,496.64
26,215,655567.21
26,215,20882.25
26,215,31323.32
26,215,422590.16
32,215,86159
45,215,1332342
97,215,17150.56
97,215,25725.84
97,215,85752.32
97,215,42876.36
100,215,50000
112,215,11570.33
112,215,49024.81
115,215,33998.94
128,215,98197.67
164,215,512504.32
164,215,297772
166,215,368892
192,215,257122.37
192,215,121778.54
192,215,116684.25
192,215,460623.01
192,215,152595.45
192,215,377000
195,215,73181.08
195,215,39512.51
195,215,14636.38
195,215,21954.54
195,215,283750
195,215,23742.67
195,215,80000
195,215,215061.29
195,215,53259.04
195,215,36590.52
195,215,13054.71
195,215,256533.53
195,215,174669.07
195,215,1037046
264,215,52900.6
264,215,56010
426,215,238176
436,215,20833.72
436,215,38691.17
470,215,31701.89
541,215,337429
541,215,747122
541,215,747781
541,215,651027
560,215,10000
26,223,4655.64
26,223,88144.86
26,223,584536.9
26,223,9369.11
26,223,15237.05
26,223,46324.42
26,223,69274.16
26,223,56900.75
26,223,44694.52
26,223,67609.12
26,223,244442.01
26,223,349016.58
26,223,347273.22
26,223,71754.88
32,223,239999.96
37,223,15000
97,223,54020.06
97,223,27009.57
97,223,32843.3
97,223,45980.48
97,223,52548.88
97,223,101525.36
97,223,27010.03
100,223,49940
101,223,100373.2
112,223,49139.39
112,223,14514.73
112,223,25224.11
115,223,33051.91
115,223,21313.79
115,223,565635.81
128,223,83114.18
192,223,217290
192,223,16000
195,223,38769.17
195,223,75373.91
195,223,103675.66
195,223,38769.5
195,223,47109.02
195,223,700748.56
195,223,778209
195,223,212643.06
195,223,45034.8
195,223,65952.61
195,223,202965.53
195,223,75674.68
264,223,100537
264,223,87188
333,223,21726.41
347,223,4500
361,223,408879
395,223,5463.23
415,223,1204618
426,223,6900
436,223,266783.32
470,223,6984.45
540,223,61891.23
541,223,654206
541,223,1216753
26,226,12770
26,226,12376
26,226,3676
26,226,274109
26,226,348305
26,226,7716
26,226,66783
26,226,1063
26,226,96381
94,226,6000
97,226,28995
195,226,2529
195,226,2768
195,226,31756
195,226,34996
195,226,34500
458,226,10500
26,230,4357765
26,230,211814
26,230,207336
26,230,612014
26,230,233231
26,230,473657
26,230,889035
26,230,239968
26,230,250106
26,230,750890
26,230,873450
26,230,566217
26,230,1649822
45,230,457800
45,230,348823
45,230,1064132
45,230,737783
45,230,40000
45,230,1000000
45,230,224036
45,230,60000
45,230,430377
45,230,139075
45,230,1119822
45,230,164000
45,230,769752
45,230,2788109
48,230,251000
48,230,37500
48,230,219500
71,230,273000
73,230,69000
73,230,327600
73,230,97878
73,230,158288
73,230,84643
73,230,25002
73,230,344500
73,230,697763
73,230,80000
73,230,149642
73,230,176865
73,230,3339
97,230,69919
97,230,31637
97,230,71991
97,230,99561
97,230,8690
97,230,12585
97,230,2038664
97,230,22735
97,230,5957
97,230,18225
97,230,126936
100,230,160000
100,230,143203
100,230,100000
112,230,2849520
112,230,2947170
112,230,580484
112,230,10581722
115,230,615000
116,230,243300
116,230,278800
127,230,1353550
128,230,199500
128,230,25000
128,230,97000
128,230,109990
140,230,80000
166,230,131530
166,230,2000000
192,230,913227
192,230,369191
192,230,144852
192,230,600000
192,230,8915294
192,230,1358920
192,230,8351
192,230,1235508
192,230,4624190
192,230,578100
192,230,250000
195,230,987000
195,230,11900000
195,230,50000
195,230,6300000
195,230,25000
198,230,16000
230,230,6644
230,230,342339
230,230,4362520
230,230,419247
230,230,5134182
230,230,571293
230,230,747447
230,230,1777582
230,230,3416182
230,230,310679
230,230,893215
230,230,334043
230,230,909346
230,230,1027017
230,230,1899418
230,230,2445327
230,230,320155
230,230,9265243
230,230,155911
230,230,615403
230,230,467423
230,230,542788
230,230,1200000
230,230,809982
256,230,1
261,230,19750
261,230,374133
264,230,59015
264,230,140024
264,230,88359
271,230,1500000
320,230,6500
333,230,77968
333,230,4000
333,230,28316
333,230,456000
333,230,89863
344,230,2000000
347,230,475000
348,230,543909
348,230,564933
348,230,10847
361,230,2400708
384,230,311450
384,230,568470
395,230,20000
395,230,45000
401,230,14153
401,230,100000
401,230,138000
426,230,10514.32
426,230,6954.59
426,230,973.55
426,230,973.55
426,230,1.37
426,230,4.15
426,230,467.3
426,230,68.94
426,230,5.62
426,230,90.71
426,230,662.01
426,230,662.01
426,230,8.93
426,230,5.59
426,230,48.85
426,230,928.08
426,230,74.97
426,230,6344.67
426,230,218.71
426,230,9254.14
426,230,1093.53
426,230,2.52
426,230,116.83
426,230,29.64
426,230,5.35
426,230,1.37
426,230,2.69
426,230,3.89
426,230,42.84
